Chile;32.543751;95.25
Argen;46.831249;111.12501
Brasi;43.920834;93.927086
Venez;43.127083;81.227089
Colom;34.131248;80.962502
Panam;20.372917;69.585419
Mexic;11.112499;51.858334
Cuba0;34.924999;66.939583
Calif;11.112499;38.893749
Texas;18.520834;42.597916
Miami;30.691666;44.714581
NewYk;32.014584;33.602081
Ohio0;12.435416;32.014584
Vanco;16.933334;18.785418
Montr;40.216667;15.345833
NtCan;21.166666;1.5875001
Alask;7.9375005;7.4083333
Sudaf;97.102089;121.97292
Namib;94.98542;107.68542
Mozam;113.24167;104.24583
Madag;122.2375;116.15208
Etiop;109.27292;83.608337
Congo;93.133339;89.958336
Niger;86.254173;85.195839
Mali0;69.056252;84.137505
Marru;69.056252;66.145836
Alger;78.316673;63.5
Libia;93.397919;62.970833
Egipt;106.3625;65.616669
Espan;67.20417;46.566666
Franc;73.818756;28.575001
Itali;87.841667;40.481251
Autri;88.106255;32.014584
Alema;85.195839;21.166668
Islan;69.585419;3.96875
Ingla;72.760422;11.641667
Sueci;89.164589;0.79374999
Finla;105.03959;-3.5485984e-010
Balca;97.895836;36.512501
Turqu;112.7125;42.597916
Ucran;109.5375;26.722918
Polon;97.631256;23.018751
Bielo;105.03959;13.758333
Moscu;113.50625;0.52916664
Novgo;121.70834;0.26458332
Siber;139.43541;0.26458332
Kamch;166.6875;1.0583334
Kazak;135.20209;21.960419
Uzbek;141.02292;34.395832
Turkm;136.26041;39.952084
Afgan;147.6375;46.566666
Iran0;135.20209;46.566666
Iraq0;122.76667;47.360416
Siria;118.53334;49.477081
Israe;115.8875;54.504166
Saudi;121.70834;64.558334
NCore;193.67499;33.602081
Jilin;180.71042;27.781252
Beiji;175.41875;37.306248
Tibet;160.07291;30.691668
Hongk;180.97499;52.916668
Pakis;148.16666;47.889584
India;154.78125;53.710415
Bangl;169.06874;57.414581
Myanm;175.68333;61.912498
Japon;206.11041;29.633333
SCore;196.58542;41.010418
Taiwn;194.20416;57.414581
Taila;184.41458;65.087502
Filip;201.34792;72.231255
Indon;174.625;83.872917
Papua;201.87708;101.33541
Ausst;177.27083;114.56458
Sydne;190.23541;114.3
Zelan;193.41042;128.85208
M_PacificoSur;50.535416;142.34583
M_AtlanticoSur;74.612503;100.80625
M_PacificoEcuatorial;20.902084;85.195839
M_CaribeSur;34.395832;73.025002
M_GolfoMexico;29.897917;58.472916
M_PacificoNorte;2.6458333;48.683331
M_PacificoArtico;-5.7441712e-010;24.077084
M_AtlanticoCentro;56.885418;76.200005
M_Gibraltar;64.293755;62.441666
M_AtlanticoNorte;46.566666;44.979168
M_AtlanticoGalo;69.320839;27.516668
M_AtlanticoArtico;62.441666;12.435417
M_delNorte;82.285423;11.1125
M_TirrenoJonico;84.137505;52.916668
M_Chipre;106.62709;55.297916
M_Sudafrica;111.38959;133.0854
M_IndicoOeste;127;102.92291
M_Arabigo;140.75833;78.316673
M_IndicoNorte;169.59792;75.14167
M_IndicoEste;170.65625;109.00833
M_GranBahiaAustr;180.71042;135.20207
M_delCoral;203.2;114.3
M_deArafura;194.20416;107.68542
M_ChinaMerid;203.2;59.53125
M_deFilipinas;191.55833;80.433334
